,Continent,Country,Year,Period,Deaths per 1000
7523,AFRICA,Senegal,2005,0-4 years,11.5
7329,AFRICA,Senegal,2005,1-59 months,1.4
6553,AFRICA,Senegal,2006,0-27 days,9.6
6941,AFRICA,Senegal,2006,0-4 years,10.9
6747,AFRICA,Senegal,2006,1-59 months,1.3
5971,AFRICA,Senegal,2007,0-27 days,9.1
6359,AFRICA,Senegal,2007,0-4 years,10.3
6165,AFRICA,Senegal,2007,1-59 months,1.2
5389,AFRICA,Senegal,2008,0-27 days,8.6
5777,AFRICA,Senegal,2008,0-4 years,9.7
5583,AFRICA,Senegal,2008,1-59 months,1.2
4807,AFRICA,Senegal,2009,0-27 days,8.1
5195,AFRICA,Senegal,2009,0-4 years,9.1
5001,AFRICA,Senegal,2009,1-59 months,1.1
4225,AFRICA,Senegal,2010,0-27 days,7.6
4613,AFRICA,Senegal,2010,0-4 years,8.6
4419,AFRICA,Senegal,2010,1-59 months,1.0
3643,AFRICA,Senegal,2011,0-27 days,7.1
4031,AFRICA,Senegal,2011,0-4 years,8.1
3837,AFRICA,Senegal,2011,1-59 months,0.9
3061,AFRICA,Senegal,2012,0-27 days,6.7
3449,AFRICA,Senegal,2012,0-4 years,7.6
3255,AFRICA,Senegal,2012,1-59 months,0.9
2479,AFRICA,Senegal,2013,0-27 days,6.4
2867,AFRICA,Senegal,2013,0-4 years,7.2
2673,AFRICA,Senegal,2013,1-59 months,0.8
1897,AFRICA,Senegal,2014,0-27 days,6.1
2285,AFRICA,Senegal,2014,0-4 years,7.0
2091,AFRICA,Senegal,2014,1-59 months,0.9
1315,AFRICA,Senegal,2015,0-27 days,5.9
1703,AFRICA,Senegal,2015,0-4 years,6.7
1509,AFRICA,Senegal,2015,1-59 months,0.8
733,AFRICA,Senegal,2016,0-27 days,5.7
1121,AFRICA,Senegal,2016,0-4 years,6.5
927,AFRICA,Senegal,2016,1-59 months,0.8
151,AFRICA,Senegal,2017,0-27 days,5.6
539,AFRICA,Senegal,2017,0-4 years,6.3
345,AFRICA,Senegal,2017,1-59 months,0.8
10047,AFRICA,Seychelles,2000,0-27 days,3.3
10435,AFRICA,Seychelles,2000,0-4 years,3.4
10241,AFRICA,Seychelles,2000,1-59 months,0.1
9465,AFRICA,Seychelles,2001,0-27 days,3.5
9853,AFRICA,Seychelles,2001,0-4 years,3.6
9659,AFRICA,Seychelles,2001,1-59 months,0.1
8883,AFRICA,Seychelles,2002,0-27 days,3.4
9271,AFRICA,Seychelles,2002,0-4 years,3.6
9077,AFRICA,Seychelles,2002,1-59 months,0.1
8301,AFRICA,Seychelles,2003,0-27 days,3.4
8689,AFRICA,Seychelles,2003,0-4 years,3.5
8495,AFRICA,Seychelles,2003,1-59 months,0.1
7719,AFRICA,Seychelles,2004,0-27 days,3.6
8107,AFRICA,Seychelles,2004,0-4 years,3.7
7913,AFRICA,Seychelles,2004,1-59 months,0.1
7137,AFRICA,Seychelles,2005,0-27 days,3.5
7525,AFRICA,Seychelles,2005,0-4 years,3.6
7331,AFRICA,Seychelles,2005,1-59 months,0.1
6555,AFRICA,Seychelles,2006,0-27 days,3.5
6943,AFRICA,Seychelles,2006,0-4 years,3.6
6749,AFRICA,Seychelles,2006,1-59 months,0.1
5973,AFRICA,Seychelles,2007,0-27 days,3.5
6361,AFRICA,Seychelles,2007,0-4 years,3.6
6167,AFRICA,Seychelles,2007,1-59 months,0.1
5391,AFRICA,Seychelles,2008,0-27 days,3.5
5779,AFRICA,Seychelles,2008,0-4 years,3.6
5585,AFRICA,Seychelles,2008,1-59 months,0.1
4809,AFRICA,Seychelles,2009,0-27 days,3.5
5197,AFRICA,Seychelles,2009,0-4 years,3.6
5003,AFRICA,Seychelles,2009,1-59 months,0.1
4227,AFRICA,Seychelles,2010,0-27 days,3.5
4615,AFRICA,Seychelles,2010,0-4 years,3.7
4421,AFRICA,Seychelles,2010,1-59 months,0.2
3645,AFRICA,Seychelles,2011,0-27 days,3.5
4033,AFRICA,Seychelles,2011,0-4 years,3.7
3839,AFRICA,Seychelles,2011,1-59 months,0.2
3063,AFRICA,Seychelles,2012,0-27 days,3.3
3451,AFRICA,Seychelles,2012,0-4 years,3.5
3257,AFRICA,Seychelles,2012,1-59 months,0.2
2481,AFRICA,Seychelles,2013,0-27 days,3.4
2869,AFRICA,Seychelles,2013,0-4 years,3.6
2675,AFRICA,Seychelles,2013,1-59 months,0.2
1899,AFRICA,Seychelles,2014,0-27 days,3.4
2287,AFRICA,Seychelles,2014,0-4 years,3.6
2093,AFRICA,Seychelles,2014,1-59 months,0.2
1317,AFRICA,Seychelles,2015,0-27 days,3.5
1705,AFRICA,Seychelles,2015,0-4 years,3.7
1511,AFRICA,Seychelles,2015,1-59 months,0.2
735,AFRICA,Seychelles,2016,0-27 days,3.3
1123,AFRICA,Seychelles,2016,0-4 years,3.5
929,AFRICA,Seychelles,2016,1-59 months,0.2
153,AFRICA,Seychelles,2017,0-27 days,3.4
541,AFRICA,Seychelles,2017,0-4 years,3.6
347,AFRICA,Seychelles,2017,1-59 months,0.2
10048,AFRICA,Sierra Leone,2000,0-27 days,16.7
10436,AFRICA,Sierra Leone,2000,0-4 years,18.9
10242,AFRICA,Sierra Leone,2000,1-59 months,2.2
9466,AFRICA,Sierra Leone,2001,0-27 days,16.0
9854,AFRICA,Sierra Leone,2001,0-4 years,18.2
9660,AFRICA,Sierra Leone,2001,1-59 months,2.2
8884,AFRICA,Sierra Leone,2002,0-27 days,15.3
9272,AFRICA,Sierra Leone,2002,0-4 years,17.4
9078,AFRICA,Sierra Leone,2002,1-59 months,2.1
8302,AFRICA,Sierra Leone,2003,0-27 days,14.8
8690,AFRICA,Sierra Leone,2003,0-4 years,16.8
8496,AFRICA,Sierra Leone,2003,1-59 months,2.0
7720,AFRICA,Sierra Leone,2004,0-27 days,14.4
8108,AFRICA,Sierra Leone,2004,0-4 years,16.4
7914,AFRICA,Sierra Leone,2004,1-59 months,1.9
7138,AFRICA,Sierra Leone,2005,0-27 days,14.0
7526,AFRICA,Sierra Leone,2005,0-4 years,15.9
7332,AFRICA,Sierra Leone,2005,1-59 months,1.9
6556,AFRICA,Sierra Leone,2006,0-27 days,13.4
6944,AFRICA,Sierra Leone,2006,0-4 years,15.2
6750,AFRICA,Sierra Leone,2006,1-59 months,1.8
5974,AFRICA,Sierra Leone,2007,0-27 days,12.7
6362,AFRICA,Sierra Leone,2007,0-4 years,14.4
6168,AFRICA,Sierra Leone,2007,1-59 months,1.7
5392,AFRICA,Sierra Leone,2008,0-27 days,12.2
5780,AFRICA,Sierra Leone,2008,0-4 years,13.8
5586,AFRICA,Sierra Leone,2008,1-59 months,1.6
4810,AFRICA,Sierra Leone,2009,0-27 days,11.9
5198,AFRICA,Sierra Leone,2009,0-4 years,13.5
5004,AFRICA,Sierra Leone,2009,1-59 months,1.6
4228,AFRICA,Sierra Leone,2010,0-27 days,11.8
4616,AFRICA,Sierra Leone,2010,0-4 years,13.4
4422,AFRICA,Sierra Leone,2010,1-59 months,1.5
3646,AFRICA,Sierra Leone,2011,0-27 days,11.6
4034,AFRICA,Sierra Leone,2011,0-4 years,13.3
3840,AFRICA,Sierra Leone,2011,1-59 months,1.7
3064,AFRICA,Sierra Leone,2012,0-27 days,11.3
3452,AFRICA,Sierra Leone,2012,0-4 years,13.1
3258,AFRICA,Sierra Leone,2012,1-59 months,1.7
2482,AFRICA,Sierra Leone,2013,0-27 days,11.0
2870,AFRICA,Sierra Leone,2013,0-4 years,12.7
2676,AFRICA,Sierra Leone,2013,1-59 months,1.8
1900,AFRICA,Sierra Leone,2014,0-27 days,10.6
2288,AFRICA,Sierra Leone,2014,0-4 years,12.3
2094,AFRICA,Sierra Leone,2014,1-59 months,1.7
1318,AFRICA,Sierra Leone,2015,0-27 days,10.3
1706,AFRICA,Sierra Leone,2015,0-4 years,12.0
1512,AFRICA,Sierra Leone,2015,1-59 months,1.7
736,AFRICA,Sierra Leone,2016,0-27 days,10.0
1124,AFRICA,Sierra Leone,2016,0-4 years,11.5
930,AFRICA,Sierra Leone,2016,1-59 months,1.6
154,AFRICA,Sierra Leone,2017,0-27 days,9.7
542,AFRICA,Sierra Leone,2017,0-4 years,11.2
348,AFRICA,Sierra Leone,2017,1-59 months,1.5
10053,AFRICA,Somalia,2000,0-27 days,12.7
10441,AFRICA,Somalia,2000,0-4 years,15.1
10247,AFRICA,Somalia,2000,1-59 months,2.4
9471,AFRICA,Somalia,2001,0-27 days,12.7
9859,AFRICA,Somalia,2001,0-4 years,15.0
9665,AFRICA,Somalia,2001,1-59 months,2.3
8889,AFRICA,Somalia,2002,0-27 days,12.5
9277,AFRICA,Somalia,2002,0-4 years,14.9
9083,AFRICA,Somalia,2002,1-59 months,2.3
8307,AFRICA,Somalia,2003,0-27 days,12.4
8695,AFRICA,Somalia,2003,0-4 years,14.8
8501,AFRICA,Somalia,2003,1-59 months,2.4
7725,AFRICA,Somalia,2004,0-27 days,12.1
8113,AFRICA,Somalia,2004,0-4 years,14.6
7919,AFRICA,Somalia,2004,1-59 months,2.4
7143,AFRICA,Somalia,2005,0-27 days,11.9
7531,AFRICA,Somalia,2005,0-4 years,14.3
7337,AFRICA,Somalia,2005,1-59 months,2.4
6561,AFRICA,Somalia,2006,0-27 days,11.6
6949,AFRICA,Somalia,2006,0-4 years,14.0
6755,AFRICA,Somalia,2006,1-59 months,2.4
5979,AFRICA,Somalia,2007,0-27 days,11.3
6367,AFRICA,Somalia,2007,0-4 years,13.7
6173,AFRICA,Somalia,2007,1-59 months,2.4
5397,AFRICA,Somalia,2008,0-27 days,10.9
5785,AFRICA,Somalia,2008,0-4 years,13.3
5591,AFRICA,Somalia,2008,1-59 months,2.4
4815,AFRICA,Somalia,2009,0-27 days,10.5
5203,AFRICA,Somalia,2009,0-4 years,12.8
5009,AFRICA,Somalia,2009,1-59 months,2.4
4233,AFRICA,Somalia,2010,0-27 days,10.2
4621,AFRICA,Somalia,2010,0-4 years,12.5
4427,AFRICA,Somalia,2010,1-59 months,2.3
3651,AFRICA,Somalia,2011,0-27 days,9.9
4039,AFRICA,Somalia,2011,0-4 years,12.2
3845,AFRICA,Somalia,2011,1-59 months,2.2
3069,AFRICA,Somalia,2012,0-27 days,9.7
3457,AFRICA,Somalia,2012,0-4 years,11.9
3263,AFRICA,Somalia,2012,1-59 months,2.2
2487,AFRICA,Somalia,2013,0-27 days,9.5
2875,AFRICA,Somalia,2013,0-4 years,11.6
2681,AFRICA,Somalia,2013,1-59 months,2.1
1905,AFRICA,Somalia,2014,0-27 days,9.3
2293,AFRICA,Somalia,2014,0-4 years,11.3
2099,AFRICA,Somalia,2014,1-59 months,2.0
1323,AFRICA,Somalia,2015,0-27 days,9.1
1711,AFRICA,Somalia,2015,0-4 years,11.1
1517,AFRICA,Somalia,2015,1-59 months,2.0
741,AFRICA,Somalia,2016,0-27 days,8.8
1129,AFRICA,Somalia,2016,0-4 years,10.7
935,AFRICA,Somalia,2016,1-59 months,1.9
159,AFRICA,Somalia,2017,0-27 days,8.7
547,AFRICA,Somalia,2017,0-4 years,10.5
353,AFRICA,Somalia,2017,1-59 months,1.8
10054,AFRICA,South Africa,2000,0-27 days,6.5
10442,AFRICA,South Africa,2000,0-4 years,7.6
10248,AFRICA,South Africa,2000,1-59 months,1.1
9472,AFRICA,South Africa,2001,0-27 days,6.3
9860,AFRICA,South Africa,2001,0-4 years,7.5
9666,AFRICA,South Africa,2001,1-59 months,1.2
8890,AFRICA,South Africa,2002,0-27 days,6.2
9278,AFRICA,South Africa,2002,0-4 years,7.4
9084,AFRICA,South Africa,2002,1-59 months,1.2
8308,AFRICA,South Africa,2003,0-27 days,6.0
8696,AFRICA,South Africa,2003,0-4 years,7.2
8502,AFRICA,South Africa,2003,1-59 months,1.2
7726,AFRICA,South Africa,2004,0-27 days,5.9
8114,AFRICA,South Africa,2004,0-4 years,7.1
7920,AFRICA,South Africa,2004,1-59 months,1.2
7144,AFRICA,South Africa,2005,0-27 days,5.7
7532,AFRICA,South Africa,2005,0-4 years,7.0
7338,AFRICA,South Africa,2005,1-59 months,1.3
6562,AFRICA,South Africa,2006,0-27 days,5.6
6950,AFRICA,South Africa,2006,0-4 years,6.9
6756,AFRICA,South Africa,2006,1-59 months,1.3
5980,AFRICA,South Africa,2007,0-27 days,5.4
6368,AFRICA,South Africa,2007,0-4 years,6.7
6174,AFRICA,South Africa,2007,1-59 months,1.3
5398,AFRICA,South Africa,2008,0-27 days,5.0
5786,AFRICA,South Africa,2008,0-4 years,6.3
5592,AFRICA,South Africa,2008,1-59 months,1.3
4816,AFRICA,South Africa,2009,0-27 days,4.6
5204,AFRICA,South Africa,2009,0-4 years,5.9
5010,AFRICA,South Africa,2009,1-59 months,1.3
4234,AFRICA,South Africa,2010,0-27 days,4.7
4622,AFRICA,South Africa,2010,0-4 years,6.0
4428,AFRICA,South Africa,2010,1-59 months,1.3
3652,AFRICA,South Africa,2011,0-27 days,4.4
4040,AFRICA,South Africa,2011,0-4 years,5.7
3846,AFRICA,South Africa,2011,1-59 months,1.3
3070,AFRICA,South Africa,2012,0-27 days,4.1
3458,AFRICA,South Africa,2012,0-4 years,5.4
3264,AFRICA,South Africa,2012,1-59 months,1.3
2488,AFRICA,South Africa,2013,0-27 days,4.3
2876,AFRICA,South Africa,2013,0-4 years,5.6
2682,AFRICA,South Africa,2013,1-59 months,1.3
1906,AFRICA,South Africa,2014,0-27 days,4.0
2294,AFRICA,South Africa,2014,0-4 years,5.2
2100,AFRICA,South Africa,2014,1-59 months,1.2
1324,AFRICA,South Africa,2015,0-27 days,4.0
1712,AFRICA,South Africa,2015,0-4 years,5.2
1518,AFRICA,South Africa,2015,1-59 months,1.2
742,AFRICA,South Africa,2016,0-27 days,3.9
1130,AFRICA,South Africa,2016,0-4 years,5.1
936,AFRICA,South Africa,2016,1-59 months,1.1
160,AFRICA,South Africa,2017,0-27 days,3.8
548,AFRICA,South Africa,2017,0-4 years,4.9
354,AFRICA,South Africa,2017,1-59 months,1.1
10055,AFRICA,South Sudan,2000,0-27 days,13.9
10443,AFRICA,South Sudan,2000,0-4 years,16.0
10249,AFRICA,South Sudan,2000,1-59 months,2.1
9473,AFRICA,South Sudan,2001,0-27 days,13.7
9861,AFRICA,South Sudan,2001,0-4 years,15.7
9667,AFRICA,South Sudan,2001,1-59 months,2.1
8891,AFRICA,South Sudan,2002,0-27 days,13.4
9279,AFRICA,South Sudan,2002,0-4 years,15.4
9085,AFRICA,South Sudan,2002,1-59 months,1.9
8309,AFRICA,South Sudan,2003,0-27 days,13.2
8697,AFRICA,South Sudan,2003,0-4 years,15.0
8503,AFRICA,South Sudan,2003,1-59 months,1.8
7727,AFRICA,South Sudan,2004,0-27 days,12.9
8115,AFRICA,South Sudan,2004,0-4 years,14.7
7921,AFRICA,South Sudan,2004,1-59 months,1.7
7145,AFRICA,South Sudan,2005,0-27 days,12.7
7533,AFRICA,South Sudan,2005,0-4 years,14.3
7339,AFRICA,South Sudan,2005,1-59 months,1.6
6563,AFRICA,South Sudan,2006,0-27 days,12.6
6951,AFRICA,South Sudan,2006,0-4 years,14.1
6757,AFRICA,South Sudan,2006,1-59 months,1.5
5981,AFRICA,South Sudan,2007,0-27 days,12.5
6369,AFRICA,South Sudan,2007,0-4 years,13.9
6175,AFRICA,South Sudan,2007,1-59 months,1.4
5399,AFRICA,South Sudan,2008,0-27 days,12.3
5787,AFRICA,South Sudan,2008,0-4 years,13.7
5593,AFRICA,South Sudan,2008,1-59 months,1.4
4817,AFRICA,South Sudan,2009,0-27 days,12.1
5205,AFRICA,South Sudan,2009,0-4 years,13.4
5011,AFRICA,South Sudan,2009,1-59 months,1.3
4235,AFRICA,South Sudan,2010,0-27 days,11.8
4623,AFRICA,South Sudan,2010,0-4 years,13.0
4429,AFRICA,South Sudan,2010,1-59 months,1.3
3653,AFRICA,South Sudan,2011,0-27 days,11.4
4041,AFRICA,South Sudan,2011,0-4 years,12.6
3847,AFRICA,South Sudan,2011,1-59 months,1.2
3071,AFRICA,South Sudan,2012,0-27 days,11.1
3459,AFRICA,South Sudan,2012,0-4 years,12.2
3265,AFRICA,South Sudan,2012,1-59 months,1.2
2489,AFRICA,South Sudan,2013,0-27 days,10.8
2877,AFRICA,South Sudan,2013,0-4 years,12.0
2683,AFRICA,South Sudan,2013,1-59 months,1.2
1907,AFRICA,South Sudan,2014,0-27 days,10.7
2295,AFRICA,South Sudan,2014,0-4 years,11.9
2101,AFRICA,South Sudan,2014,1-59 months,1.2
1325,AFRICA,South Sudan,2015,0-27 days,10.6
1713,AFRICA,South Sudan,2015,0-4 years,11.9
1519,AFRICA,South Sudan,2015,1-59 months,1.3
743,AFRICA,South Sudan,2016,0-27 days,10.5
1131,AFRICA,South Sudan,2016,0-4 years,11.8
937,AFRICA,South Sudan,2016,1-59 months,1.3
161,AFRICA,South Sudan,2017,0-27 days,10.5
549,AFRICA,South Sudan,2017,0-4 years,11.8
355,AFRICA,South Sudan,2017,1-59 months,1.3
10058,AFRICA,Sudan,2000,0-27 days,11.8
10446,AFRICA,Sudan,2000,0-4 years,13.6
10252,AFRICA,Sudan,2000,1-59 months,1.8
9476,AFRICA,Sudan,2001,0-27 days,11.7
9864,AFRICA,Sudan,2001,0-4 years,13.5
9670,AFRICA,Sudan,2001,1-59 months,1.8
8894,AFRICA,Sudan,2002,0-27 days,11.5
9282,AFRICA,Sudan,2002,0-4 years,13.3
9088,AFRICA,Sudan,2002,1-59 months,1.8
8312,AFRICA,Sudan,2003,0-27 days,11.3
8700,AFRICA,Sudan,2003,0-4 years,13.0
8506,AFRICA,Sudan,2003,1-59 months,1.7
7730,AFRICA,Sudan,2004,0-27 days,11.2
8118,AFRICA,Sudan,2004,0-4 years,12.8
7924,AFRICA,Sudan,2004,1-59 months,1.7
7148,AFRICA,Sudan,2005,0-27 days,11.2
7536,AFRICA,Sudan,2005,0-4 years,12.8
7342,AFRICA,Sudan,2005,1-59 months,1.5
6566,AFRICA,Sudan,2006,0-27 days,11.5
6954,AFRICA,Sudan,2006,0-4 years,13.0
6760,AFRICA,Sudan,2006,1-59 months,1.5
5984,AFRICA,Sudan,2007,0-27 days,11.9
6372,AFRICA,Sudan,2007,0-4 years,13.4
6178,AFRICA,Sudan,2007,1-59 months,1.5
5402,AFRICA,Sudan,2008,0-27 days,12.3
5790,AFRICA,Sudan,2008,0-4 years,13.9
5596,AFRICA,Sudan,2008,1-59 months,1.6
4820,AFRICA,Sudan,2009,0-27 days,12.6
5208,AFRICA,Sudan,2009,0-4 years,14.2
5014,AFRICA,Sudan,2009,1-59 months,1.5
4238,AFRICA,Sudan,2010,0-27 days,12.8
4626,AFRICA,Sudan,2010,0-4 years,14.3
4432,AFRICA,Sudan,2010,1-59 months,1.5
3656,AFRICA,Sudan,2011,0-27 days,12.9
4044,AFRICA,Sudan,2011,0-4 years,14.4
3850,AFRICA,Sudan,2011,1-59 months,1.5
3074,AFRICA,Sudan,2012,0-27 days,12.8
3462,AFRICA,Sudan,2012,0-4 years,14.3
3268,AFRICA,Sudan,2012,1-59 months,1.5
2492,AFRICA,Sudan,2013,0-27 days,12.7
2880,AFRICA,Sudan,2013,0-4 years,14.2
2686,AFRICA,Sudan,2013,1-59 months,1.5
1910,AFRICA,Sudan,2014,0-27 days,12.5
2298,AFRICA,Sudan,2014,0-4 years,14.1
2104,AFRICA,Sudan,2014,1-59 months,1.6
1328,AFRICA,Sudan,2015,0-27 days,12.3
1716,AFRICA,Sudan,2015,0-4 years,13.8
1522,AFRICA,Sudan,2015,1-59 months,1.5
746,AFRICA,Sudan,2016,0-27 days,12.0
1134,AFRICA,Sudan,2016,0-4 years,13.5
940,AFRICA,Sudan,2016,1-59 months,1.4
164,AFRICA,Sudan,2017,0-27 days,11.8
552,AFRICA,Sudan,2017,0-4 years,13.2
358,AFRICA,Sudan,2017,1-59 months,1.4
10067,AFRICA,Togo,2000,0-27 days,12.1
10455,AFRICA,Togo,2000,0-4 years,13.1
10261,AFRICA,Togo,2000,1-59 months,0.9
9485,AFRICA,Togo,2001,0-27 days,11.8
9873,AFRICA,Togo,2001,0-4 years,12.7
9679,AFRICA,Togo,2001,1-59 months,0.9
8903,AFRICA,Togo,2002,0-27 days,11.3
9291,AFRICA,Togo,2002,0-4 years,12.2
9097,AFRICA,Togo,2002,1-59 months,0.9
8321,AFRICA,Togo,2003,0-27 days,10.6
8709,AFRICA,Togo,2003,0-4 years,11.5
8515,AFRICA,Togo,2003,1-59 months,0.9
7739,AFRICA,Togo,2004,0-27 days,10.0
8127,AFRICA,Togo,2004,0-4 years,10.8
7933,AFRICA,Togo,2004,1-59 months,0.8
7157,AFRICA,Togo,2005,0-27 days,9.4
7545,AFRICA,Togo,2005,0-4 years,10.2
7351,AFRICA,Togo,2005,1-59 months,0.8
6575,AFRICA,Togo,2006,0-27 days,9.0
6963,AFRICA,Togo,2006,0-4 years,9.8
6769,AFRICA,Togo,2006,1-59 months,0.8
5993,AFRICA,Togo,2007,0-27 days,8.6
6381,AFRICA,Togo,2007,0-4 years,9.4
6187,AFRICA,Togo,2007,1-59 months,0.8
5411,AFRICA,Togo,2008,0-27 days,8.2
5799,AFRICA,Togo,2008,0-4 years,9.1
5605,AFRICA,Togo,2008,1-59 months,0.9
4829,AFRICA,Togo,2009,0-27 days,7.9
5217,AFRICA,Togo,2009,0-4 years,8.9
5023,AFRICA,Togo,2009,1-59 months,0.9
4247,AFRICA,Togo,2010,0-27 days,7.7
4635,AFRICA,Togo,2010,0-4 years,8.7
4441,AFRICA,Togo,2010,1-59 months,1.0
3665,AFRICA,Togo,2011,0-27 days,7.6
4053,AFRICA,Togo,2011,0-4 years,8.6
3859,AFRICA,Togo,2011,1-59 months,1.0
3083,AFRICA,Togo,2012,0-27 days,7.5
3471,AFRICA,Togo,2012,0-4 years,8.5
3277,AFRICA,Togo,2012,1-59 months,1.0
2501,AFRICA,Togo,2013,0-27 days,7.4
2889,AFRICA,Togo,2013,0-4 years,8.4
2695,AFRICA,Togo,2013,1-59 months,1.0
1919,AFRICA,Togo,2014,0-27 days,7.2
2307,AFRICA,Togo,2014,0-4 years,8.2
2113,AFRICA,Togo,2014,1-59 months,1.0
1337,AFRICA,Togo,2015,0-27 days,7.0
1725,AFRICA,Togo,2015,0-4 years,8.0
1531,AFRICA,Togo,2015,1-59 months,1.0
755,AFRICA,Togo,2016,0-27 days,6.8
1143,AFRICA,Togo,2016,0-4 years,7.8
949,AFRICA,Togo,2016,1-59 months,1.0
173,AFRICA,Togo,2017,0-27 days,6.7
561,AFRICA,Togo,2017,0-4 years,7.6
367,AFRICA,Togo,2017,1-59 months,0.9
10070,AFRICA,Tunisia,2000,0-27 days,7.2
10458,AFRICA,Tunisia,2000,0-4 years,7.5
10264,AFRICA,Tunisia,2000,1-59 months,0.3
9488,AFRICA,Tunisia,2001,0-27 days,6.7
9876,AFRICA,Tunisia,2001,0-4 years,7.0
9682,AFRICA,Tunisia,2001,1-59 months,0.3
8906,AFRICA,Tunisia,2002,0-27 days,6.2
9294,AFRICA,Tunisia,2002,0-4 years,6.5
9100,AFRICA,Tunisia,2002,1-59 months,0.3
8324,AFRICA,Tunisia,2003,0-27 days,5.7
8712,AFRICA,Tunisia,2003,0-4 years,6.2
8518,AFRICA,Tunisia,2003,1-59 months,0.4
7742,AFRICA,Tunisia,2004,0-27 days,5.3
8130,AFRICA,Tunisia,2004,0-4 years,5.8
7936,AFRICA,Tunisia,2004,1-59 months,0.5
7160,AFRICA,Tunisia,2005,0-27 days,4.9
7548,AFRICA,Tunisia,2005,0-4 years,5.4
7354,AFRICA,Tunisia,2005,1-59 months,0.4
6578,AFRICA,Tunisia,2006,0-27 days,4.6
6966,AFRICA,Tunisia,2006,0-4 years,5.0
6772,AFRICA,Tunisia,2006,1-59 months,0.4
5996,AFRICA,Tunisia,2007,0-27 days,4.3
6384,AFRICA,Tunisia,2007,0-4 years,4.7
6190,AFRICA,Tunisia,2007,1-59 months,0.4
5414,AFRICA,Tunisia,2008,0-27 days,4.0
5802,AFRICA,Tunisia,2008,0-4 years,4.4
5608,AFRICA,Tunisia,2008,1-59 months,0.4
4832,AFRICA,Tunisia,2009,0-27 days,3.8
5220,AFRICA,Tunisia,2009,0-4 years,4.2
5026,AFRICA,Tunisia,2009,1-59 months,0.4
4250,AFRICA,Tunisia,2010,0-27 days,3.5
4638,AFRICA,Tunisia,2010,0-4 years,3.9
4444,AFRICA,Tunisia,2010,1-59 months,0.4
3668,AFRICA,Tunisia,2011,0-27 days,3.3
4056,AFRICA,Tunisia,2011,0-4 years,3.8
3862,AFRICA,Tunisia,2011,1-59 months,0.4
3086,AFRICA,Tunisia,2012,0-27 days,3.2
3474,AFRICA,Tunisia,2012,0-4 years,3.7
3280,AFRICA,Tunisia,2012,1-59 months,0.5
2504,AFRICA,Tunisia,2013,0-27 days,3.0
2892,AFRICA,Tunisia,2013,0-4 years,3.6
2698,AFRICA,Tunisia,2013,1-59 months,0.5
1922,AFRICA,Tunisia,2014,0-27 days,2.9
2310,AFRICA,Tunisia,2014,0-4 years,3.5
2116,AFRICA,Tunisia,2014,1-59 months,0.6
1340,AFRICA,Tunisia,2015,0-27 days,2.8
1728,AFRICA,Tunisia,2015,0-4 years,3.4
1534,AFRICA,Tunisia,2015,1-59 months,0.6
758,AFRICA,Tunisia,2016,0-27 days,2.7
1146,AFRICA,Tunisia,2016,0-4 years,3.3
952,AFRICA,Tunisia,2016,1-59 months,0.6
176,AFRICA,Tunisia,2017,0-27 days,2.6
564,AFRICA,Tunisia,2017,0-4 years,3.2
370,AFRICA,Tunisia,2017,1-59 months,0.6
10074,AFRICA,Uganda,2000,0-27 days,8.9
10462,AFRICA,Uganda,2000,0-4 years,10.5
10268,AFRICA,Uganda,2000,1-59 months,1.6
9492,AFRICA,Uganda,2001,0-27 days,8.5
9880,AFRICA,Uganda,2001,0-4 years,10.1
9686,AFRICA,Uganda,2001,1-59 months,1.6
8910,AFRICA,Uganda,2002,0-27 days,8.1
9298,AFRICA,Uganda,2002,0-4 years,9.7
9104,AFRICA,Uganda,2002,1-59 months,1.6
8328,AFRICA,Uganda,2003,0-27 days,7.9
8716,AFRICA,Uganda,2003,0-4 years,9.4
8522,AFRICA,Uganda,2003,1-59 months,1.5
7746,AFRICA,Uganda,2004,0-27 days,7.7
8134,AFRICA,Uganda,2004,0-4 years,9.1
7940,AFRICA,Uganda,2004,1-59 months,1.4
7164,AFRICA,Uganda,2005,0-27 days,7.6
7552,AFRICA,Uganda,2005,0-4 years,8.9
7358,AFRICA,Uganda,2005,1-59 months,1.3
6582,AFRICA,Uganda,2006,0-27 days,7.5
6970,AFRICA,Uganda,2006,0-4 years,8.7
6776,AFRICA,Uganda,2006,1-59 months,1.2
6000,AFRICA,Uganda,2007,0-27 days,7.4
6388,AFRICA,Uganda,2007,0-4 years,8.5
6194,AFRICA,Uganda,2007,1-59 months,1.1
5418,AFRICA,Uganda,2008,0-27 days,7.3
5806,AFRICA,Uganda,2008,0-4 years,8.3
5612,AFRICA,Uganda,2008,1-59 months,1.1
4836,AFRICA,Uganda,2009,0-27 days,7.1
5224,AFRICA,Uganda,2009,0-4 years,8.1
5030,AFRICA,Uganda,2009,1-59 months,1.0
4254,AFRICA,Uganda,2010,0-27 days,6.9
4642,AFRICA,Uganda,2010,0-4 years,8.0
4448,AFRICA,Uganda,2010,1-59 months,1.0
3672,AFRICA,Uganda,2011,0-27 days,6.8
4060,AFRICA,Uganda,2011,0-4 years,7.8
3866,AFRICA,Uganda,2011,1-59 months,1.0
3090,AFRICA,Uganda,2012,0-27 days,6.6
3478,AFRICA,Uganda,2012,0-4 years,7.5
3284,AFRICA,Uganda,2012,1-59 months,0.9
